Year,Week,Day,Date,Win/Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y/A,Passing_Net_Y/A,Passing_Completion%,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y/A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2012,1,Sun,September 9,W,0,Arizona Cardinals,Seattle Seahawks,20,16,18,34,139,1,1,3,14,4.5,3.8,52.9,60.8,33,115,3.5,0,3,4,1,1,4,185,5,16,0,1,33:34
2012,2,Sun,September 16,W,0,Arizona Cardinals,New England Patriots,20,18,28,46,297,1,1,4,19,6.9,5.9,60.9,77.9,28,90,3.2,0,4,5,0,0,6,172,5,15,0,0,31:41
2012,3,Sun,September 23,W,0,Arizona Cardinals,Philadelphia Eagles,27,6,17,37,194,0,0,5,23,5.9,4.6,45.9,62.2,21,113,5.4,0,2,2,0,0,5,250,5,14,0,1,25:27
2012,4,Sun,September 30,W,1,Arizona Cardinals,Miami Dolphins,24,21,26,41,394,1,2,4,37,10.5,8.8,63.4,82.8,29,86,3.0,1,2,3,1,1,5,221,6,16,1,1,35:00
2012,5,Thu,October 4,L,0,Arizona Cardinals,St. Louis Rams,3,17,7,21,131,2,1,1,10,6.7,6.0,33.3,67.8,32,111,3.5,0,1,1,2,2,7,398,4,14,0,0,25:38
2012,6,Sun,October 14,L,1,Arizona Cardinals,Buffalo Bills,16,19,18,33,141,0,1,2,12,4.6,4.0,54.5,52.7,33,165,5.0,2,1,1,2,2,8,352,4,13,0,0,31:22
2012,7,Sun,October 21,L,0,Arizona Cardinals,Minnesota Vikings,14,21,8,17,43,1,2,3,15,3.4,2.2,47.1,33.8,27,166,6.1,1,0,0,3,3,7,280,1,10,1,1,24:55
2012,8,Mon,October 29,L,0,Arizona Cardinals,San Francisco 49ers,3,24,18,19,204,3,0,4,28,12.2,8.9,94.7,151.0,29,113,3.9,0,1,1,3,3,5,244,6,12,0,0,31:16
2012,9,Sun,November 4,L,0,Arizona Cardinals,Green Bay Packers,17,31,14,30,208,4,1,1,10,7.3,6.7,46.7,95.6,39,176,4.5,0,1,2,4,4,6,255,6,15,0,0,33:30
2012,11,Sun,November 18,L,0,Arizona Cardinals,Atlanta Falcons,19,23,28,46,296,0,5,1,5,6.5,6.3,60.9,40.0,24,58,2.4,1,3,3,2,2,4,205,7,16,0,0,32:41
