Year,Week,Day,Date,Win_Loss,OT,Team,Opponent,Team_Score,Opponent_Score,Passing_Complete,Passing_Attempts,Passing_Yards,Passing_TD,Passing_Int,Sacks_Allowed,Sacks_Yards_Allowed,Passing_Y_A,Passing_Net_Y_A,Passing_Completion,QB_Rating,Rushing_Attempts,Rushing_Yards,Rushing_Y_A,Rushing_TD,Field_Goals_Made,Field_Goals_Attempted,Extra_Points_Made,Extra_Points_Attempted,Number_of_Punts,Punting_Yards,Third_Down_Conversions,Third_Down_Attempts,Fourth_Down_Conversions,Fourth_Down_Attempts,Time_of_Possession
2015,1,Sun,September 13,W,0,Arizona Cardinals,New Orleans Saints,31,19,30,48,354,1,1,2,1,7.4,7.1,62.5,83.2,20,54,2.7,0,4,4,1,1,4,171,7,18,0,1,33:24
2015,2,Sun,September 20,W,0,Arizona Cardinals,Chicago Bears,48,23,22,32,226,1,2,2,15,7.5,6.6,68.8,73.2,28,109,3.9,1,3,3,2,2,5,229,2,12,0,1,29:56
2015,3,Sun,September 27,W,0,Arizona Cardinals,San Francisco 49ers,47,7,9,19,53,0,4,2,14,3.5,2.5,47.4,14.5,29,103,3.6,1,0,0,1,1,6,283,4,12,0,0,23:28
2015,4,Sun,October 4,L,0,Arizona Cardinals,St. Louis Rams,22,24,16,24,164,3,0,1,7,7.1,6.6,66.7,125.7,26,164,6.3,0,1,1,3,3,7,348,5,13,0,0,26:47
2015,5,Sun,October 11,W,0,Arizona Cardinals,Detroit Lions,42,17,41,70,379,2,4,1,0,5.4,5.3,58.6,59.2,18,56,3.1,0,1,1,2,2,4,172,8,17,0,1,36:32
2015,6,Sun,October 18,L,0,Arizona Cardinals,Pittsburgh Steelers,13,25,11,20,169,2,0,1,5,8.7,8.0,55.0,116.5,32,141,4.4,0,4,4,1,1,5,238,3,12,0,0,28:51
2015,7,Mon,October 26,W,0,Arizona Cardinals,Baltimore Ravens,26,18,26,40,221,1,1,3,31,6.3,5.1,65.0,77.2,16,55,3.4,1,1,1,1,1,6,272,5,13,1,1,30:24
2015,8,Sun,November 1,W,0,Arizona Cardinals,Cleveland Browns,34,20,21,40,215,3,1,1,8,5.6,5.2,52.5,82.8,20,39,2.0,0,0,0,2,3,6,299,9,16,0,1,25:37
2015,10,Sun,November 15,W,0,Arizona Cardinals,Seattle Seahawks,39,32,14,32,228,1,1,2,12,7.5,6.7,43.8,65.6,18,115,6.4,2,2,2,2,2,5,204,1,8,1,1,21:08
2015,11,Sun,November 22,W,0,Arizona Cardinals,Cincinnati Bengals,34,31,22,39,278,2,0,4,37,8.1,6.5,56.4,95.9,28,99,3.5,2,1,1,4,4,5,243,5,13,1,1,31:15
2015,12,Sun,November 29,W,0,Arizona Cardinals,San Francisco 49ers,19,13,25,36,301,1,1,2,17,8.8,7.9,69.4,92.5,17,67,3.9,0,2,2,1,1,4,166,0,9,1,2,22:33
2015,13,Sun,December 6,W,0,Arizona Cardinals,St. Louis Rams,27,3,15,35,146,0,1,0,0,4.2,4.2,42.9,43.3,15,66,4.4,0,1,1,0,0,8,436,1,12,1,2,20:13
2015,14,Thu,December 10,W,0,Arizona Cardinals,Minnesota Vikings,23,20,25,36,317,1,0,3,18,9.3,8.1,69.4,105.9,24,72,3.0,1,2,2,2,2,2,91,6,11,0,0,28:01
2015,15,Sun,December 20,W,0,Arizona Cardinals,Philadelphia Eagles,40,17,28,41,350,2,2,2,11,8.8,8.1,68.3,90.5,20,74,3.7,0,1,1,2,2,3,147,6,12,0,2,22:32
2015,16,Sun,December 27,W,0,Arizona Cardinals,Green Bay Packers,38,8,16,29,77,1,1,9,78,5.3,2.0,55.2,57.7,26,101,3.9,0,0,0,0,0,6,268,5,17,2,3,29:44
2015,17,Sun,January 3,L,0,Arizona Cardinals,Seattle Seahawks,6,36,22,32,209,3,0,1,16,7.0,6.3,68.8,117.8,36,145,4.0,1,3,4,3,4,2,91,8,15,1,1,36:37
2015,1,Mon,September 14,W,0,Atlanta Falcons,Philadelphia Eagles,26,24,36,52,336,1,2,0,0,6.5,6.5,69.2,77.1,16,63,3.9,2,1,2,3,3,5,226,3,12,1,1,24:33
2015,2,Sun,September 20,W,0,Atlanta Falcons,New York Giants,24,20,27,40,291,2,0,2,1,7.3,6.9,67.5,105.3,23,97,4.2,0,2,2,2,2,4,164,10,17,0,1,28:25
2015,3,Sun,September 27,W,0,Atlanta Falcons,Dallas Cowboys,39,28,22,26,220,0,1,2,12,8.9,7.9,84.6,85.9,21,127,6.0,4,0,0,4,4,4,159,1,6,0,1,25:47
2015,4,Sun,October 4,W,0,Atlanta Falcons,Houston Texans,48,21,29,57,374,2,1,1,8,6.7,6.4,50.9,76.2,17,54,3.2,1,0,1,3,3,4,194,7,15,0,2,24:08
2015,5,Sun,October 11,W,1,Atlanta Falcons,Washington Redskins,25,19,21,32,219,1,2,1,0,6.8,6.6,65.6,69.7,24,51,2.1,1,2,3,1,1,4,201,4,12,1,1,27:49
2015,6,Thu,October 15,L,0,Atlanta Falcons,New Orleans Saints,21,31,30,39,304,1,0,1,8,8.0,7.6,76.9,107.2,32,81,2.5,2,1,3,4,4,4,175,8,16,1,1,32:30
2015,7,Sun,October 25,W,0,Atlanta Falcons,Tennessee Titans,10,7,22,35,179,1,2,1,8,5.3,5.0,62.9,61.5,16,77,4.8,0,0,0,1,1,7,305,1,9,0,1,25:15
2015,8,Sun,November 1,L,1,Atlanta Falcons,Tampa Bay Buccaneers,20,23,16,29,173,1,0,2,4,6.1,5.6,55.2,84.4,32,117,3.7,1,3,3,2,2,3,127,6,13,0,1,30:11
2015,9,Sun,November 8,L,0,Atlanta Falcons,San Francisco 49ers,16,17,15,26,185,2,2,0,0,7.1,7.1,57.7,73.4,38,133,3.5,0,1,1,2,2,5,241,6,15,2,2,27:52
2015,11,Sun,November 22,L,0,Atlanta Falcons,Indianapolis Colts,21,24,23,32,202,2,2,2,11,6.7,5.9,71.9,83.1,27,74,2.7,0,1,1,3,3,5,260,7,14,0,0,32:39
2015,12,Sun,November 29,L,0,Atlanta Falcons,Minnesota Vikings,10,20,20,28,174,0,1,0,0,6.2,6.2,71.4,72.6,39,191,4.9,2,2,3,2,2,2,95,7,12,0,0,33:28
2015,13,Sun,December 6,L,0,Atlanta Falcons,Tampa Bay Buccaneers,19,23,18,27,222,1,1,1,5,8.4,7.9,66.7,88.8,37,166,4.5,2,1,1,2,2,3,112,6,11,0,0,31:15
2015,14,Sun,December 13,L,0,Atlanta Falcons,Carolina Panthers,0,38,19,27,282,3,0,2,19,11.1,9.7,70.4,141.3,32,142,4.4,2,1,1,5,5,4,196,6,12,0,1,31:21
2015,15,Sun,December 20,W,0,Atlanta Falcons,Jacksonville Jaguars,23,17,23,38,285,1,1,2,12,7.8,7.1,60.5,81.6,20,85,4.3,1,1,1,2,2,6,254,0,8,0,1,25:27
2015,16,Sun,December 27,W,0,Atlanta Falcons,Carolina Panthers,20,13,17,30,113,0,0,2,29,4.7,3.5,56.7,65.0,20,155,7.8,1,2,2,1,1,3,130,4,10,0,1,24:22
2015,17,Sun,January 3,L,0,Atlanta Falcons,New Orleans Saints,17,20,32,43,323,1,0,0,0,7.5,7.5,74.4,103.1,22,67,3.0,1,2,2,2,2,2,105,6,10,0,1,29:34
2015,1,Sun,September 13,L,0,Baltimore Ravens,Denver Broncos,13,19,24,40,150,0,1,4,25,4.4,3.4,60.0,57.3,25,69,2.8,0,4,4,1,1,5,259,8,18,0,0,37:17
2015,2,Sun,September 20,L,0,Baltimore Ravens,Oakland Raiders,33,37,30,46,351,3,1,1,0,7.6,7.5,65.2,100.9,19,97,5.1,1,3,3,4,4,2,118,9,14,0,0,29:33
2015,3,Sun,September 27,L,0,Baltimore Ravens,Cincinnati Bengals,24,28,20,32,372,3,1,2,11,12.0,10.9,62.5,120.8,31,86,2.8,1,0,0,4,4,3,164,8,15,1,2,30:08
2015,4,Thu,October 1,W,1,Baltimore Ravens,Pittsburgh Steelers,23,20,19,26,96,1,0,4,28,4.8,3.2,73.1,91.2,33,167,5.1,1,2,4,2,2,6,239,2,13,0,2,32:09
2015,5,Sun,October 11,L,1,Baltimore Ravens,Cleveland Browns,30,33,36,51,422,2,0,4,35,9.0,7.7,70.6,108.5,25,83,3.3,1,4,4,1,1,5,217,12,19,0,0,39:16
2015,6,Sun,October 18,L,0,Baltimore Ravens,San Francisco 49ers,20,25,16,27,326,2,0,3,14,12.6,10.9,59.3,126.5,25,65,2.6,0,4,4,1,1,4,152,5,13,0,0,26:53
2015,7,Mon,October 26,L,0,Baltimore Ravens,Arizona Cardinals,18,26,20,29,264,2,0,2,11,9.5,8.5,69.0,120.5,28,150,5.4,1,2,3,2,3,4,144,5,12,0,0,29:36
2015,8,Sun,November 1,W,0,Baltimore Ravens,San Diego Chargers,29,26,28,37,290,3,0,1,11,8.1,7.6,75.7,124.8,26,81,3.1,0,2,2,2,3,4,177,7,13,0,0,30:06
2015,10,Sun,November 15,L,0,Baltimore Ravens,Jacksonville Jaguars,20,22,22,45,168,2,1,3,20,4.2,3.5,48.9,63.9,22,90,4.1,0,3,4,1,1,7,364,4,16,0,0,30:32
2015,11,Sun,November 22,W,0,Baltimore Ravens,St. Louis Rams,16,13,12,26,131,1,0,1,5,5.2,4.9,46.2,74.4,29,82,2.8,1,0,1,1,2,8,367,3,13,0,0,27:08
2015,12,Mon,November 30,W,0,Baltimore Ravens,Cleveland Browns,33,27,28,48,275,2,0,2,14,6.0,5.5,58.3,88.5,18,63,3.5,0,2,3,3,3,6,283,4,15,2,2,30:30
2015,13,Sun,December 6,L,0,Baltimore Ravens,Miami Dolphins,13,15,9,19,82,1,0,1,4,4.5,4.1,47.4,77.1,26,137,5.3,0,0,0,1,1,9,412,4,13,0,0,21:51
2015,14,Sun,December 13,L,0,Baltimore Ravens,Seattle Seahawks,6,35,24,33,301,5,0,0,0,9.1,9.1,72.7,140.3,36,123,3.4,0,0,0,5,5,3,153,8,12,0,0,35:43
2015,15,Sun,December 20,L,0,Baltimore Ravens,Kansas City Chiefs,14,34,21,25,164,1,0,3,7,6.8,5.9,84.0,107.3,28,113,4.0,1,2,2,4,4,5,232,5,13,0,0,32:19
2015,16,Sun,December 27,W,0,Baltimore Ravens,Pittsburgh Steelers,20,17,24,34,198,0,2,3,22,6.5,5.4,70.6,60.7,20,110,5.5,2,1,1,2,2,3,131,2,8,0,2,25:40
2015,17,Sun,January 3,L,0,Baltimore Ravens,Cincinnati Bengals,16,24,17,27,147,2,0,3,13,5.9,4.9,63.0,101.9,27,145,5.4,1,1,1,3,3,7,303,0,9,1,1,30:44
